Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,43,30,50,24,54,41,26,56,16,39,25,49,22,36,40,65,32,39,53,31,64,48,39,42,32,60,36,31,26,42,53,13,51,67,49,43,43,57,36,65,37,48,41,43,50,55,55,27,37,30,54,53,22,38,35,71,41,34,16,48,17,23,64,49,59,46,69,52,26,36,40,39,21,11,47,29,37,70,39,59,57,45,22,50,53,44,49,39,40,20,58,45,51,33,41,51,52,32,30,48,53,44,46,46,50,41,43,36,59,45,48,56,42,49,28,43,12,18,53,24,51,34,21,47,58,38,37,42,26,45,41,46,56,41,59,52,36,62,22,64,53,54,40,0,84,23,49,46,44,63,46,60,34,32,56,51,42,41,20,43,32,33,33,43,49,39,33,62,50,35,37,44,51,25,44,26,53,55,47,52,41,30,48,34,46,37,34,56,61,31,70,39,52,42,47,26,71,27,42,36,48,44,41,51,21,47,44,30,45,41,30,55,36,41,51,50,40,40,43,49,45,63,25,34,52,57,32,45,47,54,17,36,36,59,49,10,38,55,58,35,40,29,33,38,43,31,35,49,46,25,35,56,35,40,40,42,12,47,41,53,27,53,45,24,33,54,47,52,50,17,57,7,65,59,42,49,52,45,3,58,24,37,28,32,51,52,49,49,28,36,20,43,46,34,63,39,35,35,20,28,47,65,42,39,53,34,33,48,26,54,29,25,31,39,31,25,40,15,44,39,43,69,24,39,44,51,38,40,54,41,36,46,45,36,100,15,35,26,53,67,54,32,34,59,45,39,52,44,52,26,66,45,29,54,31,10,44,18,47,43,51,34,15,71,58,44,88,39,59,52,60,37,51,67,46,54,31,67,51,54,40,53,21,60,50,57,68,43,35,42,54,33,44,53,44,50,39,31,33,50,70,36,32,44,55,45,13,30,16,24,67,74,28,28,44,28,38,46,22,18,38,56,56,55,35,64,55,37,70,65,60,36,26,39,34,46,49,64,17,28,43,55,45,37,40,48,59,38,62,45,33,60,19,50,21,44,31,31,44,36,74,32,40,48,50,63,49,40,52,36,67,37,33,58,24,38,43,46,39,30,52,54,47,67,42,42,27,49,36,64,55,48,52,46,38,27,48,57,55,23
2001,51,35,64,31,28,51,4,68,24,44,40,51,42,28,55,64,43,49,55,32,57,61,53,47,34,60,38,27,52,49,62,28,55,64,48,54,73,58,32,62,40,42,58,55,54,67,76,25,31,41,60,57,24,48,21,100,47,41,43,30,20,43,62,41,80,39,40,59,54,50,48,61,40,26,60,34,32,90,42,63,61,54,5,49,52,37,73,60,55,36,54,39,52,35,24,60,56,49,46,74,61,27,64,60,56,46,44,45,58,59,25,61,55,55,30,48,17,20,54,27,57,41,55,52,34,41,37,36,40,52,43,62,48,25,55,44,54,46,57,45,54,57,44,0,85,34,38,41,56,67,43,49,46,51,61,47,34,39,39,50,53,50,47,50,72,46,45,75,43,47,44,47,56,36,58,37,56,54,49,64,35,34,48,40,56,48,29,56,53,31,56,45,60,49,47,45,95,28,40,46,33,55,44,42,42,55,43,51,42,46,46,50,51,43,48,29,38,49,60,42,43,50,34,41,49,62,25,62,41,50,29,59,54,48,44,73,41,81,60,49,38,29,48,33,39,33,51,52,48,31,43,27,38,50,20,26,31,28,34,64,37,40,36,70,41,37,56,51,61,29,51,12,61,74,49,58,59,64,19,40,45,44,39,36,37,43,45,36,22,38,32,41,40,27,79,29,20,53,34,30,63,48,44,22,53,72,56,50,40,40,58,40,23,46,50,26,57,47,35,72,40,69,45,63,57,60,43,44,63,50,57,61,69,31,68,57,38,22,46,70,56,48,51,59,41,45,42,31,60,40,68,54,8,42,40,22,45,28,51,45,58,44,31,64,56,53,57,36,53,57,59,44,57,58,49,46,42,66,86,44,34,72,36,64,45,56,42,41,28,40,67,29,30,57,42,62,57,41,49,54,70,35,51,55,66,58,3,16,39,16,47,58,44,37,43,65,37,53,40,34,43,74,55,50,43,66,67,39,71,65,66,36,40,43,59,31,55,82,17,30,51,61,46,35,41,66,56,60,62,67,59,53,20,55,24,44,26,32,43,49,76,32,32,45,58,68,45,34,52,54,55,34,38,52,44,50,42,47,47,51,36,59,41,53,38,26,34,54,47,56,55,58,56,64,40,47,39,64,66,38
2002,46,41,65,49,38,41,35,53,22,50,40,42,50,34,43,49,33,32,54,28,52,54,62,54,17,24,22,32,43,29,70,23,54,58,52,61,61,39,23,56,32,53,37,53,63,59,55,35,59,35,57,70,22,59,15,100,46,50,43,57,7,25,52,47,63,51,18,57,38,55,62,44,28,26,59,16,27,99,39,54,54,60,23,81,41,29,69,21,37,32,50,54,39,41,36,57,66,21,48,69,63,1,56,43,66,46,38,36,82,55,38,46,46,59,30,42,30,38,45,23,51,42,45,43,63,15,16,21,28,47,43,66,52,45,34,57,21,41,38,46,57,31,42,0,80,32,36,35,46,75,55,31,47,49,62,48,41,39,30,43,44,65,33,27,53,37,52,73,42,40,58,55,46,21,59,35,79,64,59,48,29,48,34,35,68,38,29,65,69,28,59,43,49,47,36,39,79,22,41,38,52,49,55,40,24,61,44,26,45,64,45,43,47,48,47,42,67,57,61,39,40,56,30,39,55,53,34,45,49,42,20,50,45,54,54,37,36,67,56,26,61,27,40,18,37,29,39,55,49,51,44,54,24,48,45,41,15,24,21,56,41,59,36,58,41,52,59,47,49,20,56,17,72,48,58,63,50,72,30,72,30,57,60,35,48,44,45,38,23,46,37,46,51,29,63,30,33,33,33,41,51,71,41,23,49,47,23,50,25,43,49,34,41,47,44,26,43,38,33,65,51,73,54,45,37,26,29,27,45,49,53,51,71,25,89,40,56,24,45,64,50,40,46,61,43,33,41,42,51,29,80,36,8,39,30,36,38,32,43,44,42,39,15,46,48,37,68,51,54,51,55,39,58,70,48,47,32,54,60,45,33,43,7,60,34,58,35,56,24,50,45,33,47,46,65,60,70,30,43,66,78,52,41,48,54,59,7,19,25,18,71,54,35,40,51,35,41,43,25,37,40,58,22,55,47,51,68,75,67,74,54,32,41,42,49,42,26,65,26,52,52,64,47,31,28,59,41,39,56,54,31,66,26,53,29,34,49,22,70,34,68,34,15,49,54,70,42,30,57,45,71,40,37,55,43,53,41,51,55,37,39,63,35,54,35,38,30,42,53,65,58,62,60,36,31,35,60,67,49,14
2003,30,45,59,23,44,39,45,65,13,35,37,46,39,45,45,45,12,46,54,20,58,55,54,33,24,45,20,39,46,22,35,6,52,65,38,51,55,51,53,60,35,47,41,49,46,52,40,33,40,25,46,67,24,48,43,73,43,39,12,36,24,37,64,37,49,46,28,58,41,49,40,41,32,17,46,31,20,84,44,61,64,44,30,39,38,24,61,52,55,29,31,41,44,37,17,34,58,35,32,54,69,38,35,46,59,51,37,32,57,49,46,48,39,51,28,52,48,33,57,28,51,23,58,46,48,24,13,37,43,54,29,47,53,19,34,54,39,34,39,58,59,52,53,4,64,23,44,30,54,59,55,41,44,40,54,34,34,36,33,39,37,61,33,44,36,48,36,100,37,42,38,37,48,33,39,37,61,50,58,62,29,34,37,24,52,36,16,31,50,34,72,48,51,48,33,8,67,5,51,52,37,59,39,32,35,31,35,29,34,62,42,55,38,40,56,36,44,44,63,40,40,36,26,35,22,64,39,45,36,51,13,53,37,55,45,39,25,52,58,44,46,29,41,12,53,34,39,39,45,48,39,53,22,44,64,59,8,37,28,52,26,24,34,41,28,50,47,41,44,14,49,4,72,68,7,53,69,52,4,63,41,52,35,31,38,30,47,23,5,33,10,42,62,28,59,23,25,39,35,24,63,58,36,42,44,53,35,46,11,36,55,33,35,47,41,28,51,45,7,57,31,58,49,43,9,54,21,61,52,35,35,69,46,42,95,29,27,31,52,48,52,43,24,55,34,38,44,27,52,24,62,49,36,37,43,39,42,27,42,36,50,29,29,49,36,47,66,49,23,44,71,29,48,41,36,39,37,60,71,50,41,61,12,63,25,47,45,32,31,42,54,23,41,59,40,50,43,31,17,60,85,33,60,41,64,48,7,26,21,0,68,37,49,26,28,43,47,38,24,48,21,60,42,52,47,70,58,54,62,50,58,26,23,44,42,48,41,58,27,61,43,49,40,37,46,43,48,61,66,61,51,56,31,57,17,29,24,24,49,21,83,27,49,35,40,49,44,40,49,46,68,22,43,56,31,65,35,50,37,32,49,64,46,55,26,40,5,38,48,50,46,44,53,57,29,51,38,47,50,21
2004,54,53,70,51,40,48,31,73,29,66,46,50,54,64,16,74,42,52,48,20,57,47,57,50,35,54,49,29,50,52,82,24,59,85,65,60,75,61,47,67,44,74,41,75,64,67,56,33,33,51,61,73,35,72,40,94,52,59,50,64,38,29,62,52,41,59,28,54,31,58,44,70,40,23,50,46,19,93,58,67,62,59,34,52,65,41,62,50,69,28,55,58,62,52,21,79,68,48,46,46,87,36,35,49,57,73,45,31,53,77,51,57,71,63,35,53,24,21,48,33,65,31,31,53,75,49,35,39,60,70,32,68,67,39,37,61,48,53,49,56,63,60,42,28,79,45,47,35,70,78,43,70,69,27,61,67,37,59,35,51,42,51,53,68,63,35,36,90,24,45,50,36,71,59,55,58,100,61,74,57,40,48,42,48,70,54,51,63,45,39,60,53,57,75,59,27,78,34,47,52,59,72,47,36,41,64,48,53,44,88,62,50,46,60,72,44,58,66,75,52,50,39,26,59,33,55,34,68,34,50,32,44,33,63,65,61,48,50,78,40,68,36,59,25,39,29,49,68,51,46,36,56,49,49,73,53,19,45,57,41,45,39,25,45,37,59,63,50,38,30,59,14,74,73,27,76,48,78,9,70,51,44,35,42,15,49,43,35,14,46,45,57,56,63,59,57,36,20,18,36,64,75,46,70,60,70,30,59,29,49,54,31,51,54,65,38,52,59,41,59,40,96,43,40,28,30,45,54,79,53,67,38,66,26,94,40,51,45,50,72,51,46,43,69,51,45,39,38,56,49,73,24,25,47,46,43,49,47,41,50,65,39,23,68,55,62,75,41,66,62,63,52,55,54,60,43,42,59,81,62,47,60,33,59,56,66,51,64,26,54,36,37,44,60,46,47,66,37,31,73,54,54,57,39,72,67,4,23,33,31,78,48,57,41,63,41,44,64,46,52,56,70,40,72,59,61,73,66,57,63,61,25,43,52,56,52,34,50,14,49,63,66,50,39,59,57,48,49,68,53,90,94,25,79,20,70,46,46,67,39,77,34,28,49,45,57,31,42,60,57,65,57,66,42,41,72,45,54,62,45,43,59,57,78,35,35,0,52,65,75,46,25,64,70,39,50,57,72,49,46
2005,48,43,81,60,40,49,61,86,44,47,56,54,38,64,50,56,52,54,66,42,65,59,62,48,38,61,58,35,55,32,78,17,61,72,61,68,79,59,55,69,60,63,61,63,59,72,67,41,36,35,59,84,41,59,45,86,58,44,44,52,40,48,58,72,66,68,32,56,44,61,58,72,39,14,52,41,43,85,52,78,66,58,47,61,52,36,66,67,47,38,63,50,57,58,76,55,67,56,45,54,61,48,49,61,74,43,40,38,55,65,50,55,59,65,32,70,41,49,59,43,57,45,58,51,71,60,41,58,51,60,40,73,62,52,57,59,58,54,79,55,56,59,52,26,64,33,66,48,47,74,66,80,80,49,60,47,71,45,34,55,49,51,42,69,53,49,50,95,46,58,57,44,60,44,61,65,75,67,73,66,45,63,57,47,82,50,47,60,63,34,78,64,68,53,64,30,100,36,49,53,66,71,58,49,44,75,59,42,41,56,44,70,58,56,73,58,57,60,48,55,59,49,45,56,61,59,43,61,50,60,42,71,55,74,51,59,24,62,67,42,89,39,45,35,64,44,49,56,56,58,66,62,33,63,59,48,39,54,53,42,59,58,26,42,45,61,67,56,53,41,50,28,82,80,62,65,66,91,21,59,31,65,46,42,46,62,55,50,23,48,46,47,86,40,68,50,27,76,63,34,75,59,52,44,67,54,45,77,37,56,79,36,53,40,36,44,61,65,46,66,51,63,64,42,56,43,44,58,51,51,53,46,63,34,75,53,57,24,75,78,54,56,48,63,45,46,45,54,65,34,79,41,18,52,47,59,57,44,50,46,74,41,35,62,65,61,78,53,51,63,49,55,74,54,54,62,54,49,64,71,52,56,40,78,69,58,67,54,43,50,49,35,51,78,61,69,47,53,53,66,70,50,70,59,70,58,0,30,34,51,68,62,48,43,50,63,54,52,44,50,63,54,58,77,61,72,69,63,68,60,71,43,40,52,40,49,49,70,17,61,41,49,66,51,63,37,68,34,58,65,50,62,39,54,30,53,53,40,76,37,66,40,36,64,64,56,45,40,66,55,65,43,47,69,34,76,35,55,70,47,52,59,45,75,75,64,46,54,58,61,58,56,74,65,42,36,49,71,45,49
2006,40,45,48,54,21,29,24,57,23,38,30,44,36,50,34,33,63,19,54,21,50,42,58,33,28,25,32,32,35,40,60,8,42,38,51,52,61,52,43,53,42,57,43,59,51,54,43,35,47,26,56,72,30,44,37,64,42,38,21,49,31,22,59,49,63,47,71,43,8,54,45,46,9,12,48,21,40,81,41,60,50,36,54,56,43,36,34,53,34,20,45,35,51,34,40,51,54,30,36,44,60,40,36,52,57,27,32,33,44,57,40,54,51,61,27,48,37,35,43,32,36,19,19,34,50,38,46,42,34,53,36,40,54,33,33,49,43,41,23,53,51,44,39,20,44,40,36,36,42,57,34,46,47,41,38,37,33,37,26,38,39,35,32,41,69,44,28,70,34,34,47,28,58,32,54,45,61,44,44,58,38,51,37,30,56,44,31,43,49,42,66,47,53,48,44,12,100,27,42,32,47,51,36,35,42,65,39,23,18,61,53,50,23,35,50,34,26,56,58,29,42,35,22,32,31,38,42,50,33,38,41,35,37,49,38,34,40,51,47,16,64,31,30,21,44,22,34,45,40,48,34,42,17,45,56,35,33,45,51,46,28,33,13,39,22,47,45,41,44,31,39,4,60,39,32,46,68,48,12,58,48,40,49,34,31,49,35,30,16,34,49,31,57,28,61,35,26,28,26,22,47,55,45,35,51,42,35,28,24,47,29,28,34,42,40,18,52,50,15,58,41,38,36,33,44,31,39,45,43,46,42,56,39,30,65,42,58,28,52,65,37,26,39,56,33,29,36,35,47,14,69,35,16,53,37,28,35,32,33,38,55,29,27,48,54,25,63,34,39,48,46,35,50,39,35,33,43,45,66,47,20,44,28,62,42,58,25,50,24,29,23,31,45,54,40,62,40,34,41,50,60,40,26,42,54,35,0,17,31,36,61,49,36,44,42,42,36,30,40,16,30,46,22,60,50,55,57,64,54,63,47,39,19,45,26,39,23,58,20,28,50,36,54,35,31,42,58,41,56,59,34,52,16,43,20,40,32,32,44,46,47,26,51,49,45,47,39,34,34,33,61,37,58,53,36,54,43,39,62,36,42,69,56,59,50,30,41,32,50,60,53,30,39,55,34,21,42,67,43,3
2007,53,55,91,65,36,45,16,79,32,77,45,60,42,60,49,71,50,36,52,15,53,65,65,50,31,50,49,43,49,40,70,10,56,66,55,36,78,48,40,62,52,62,52,96,56,59,57,41,24,52,72,52,33,54,20,63,57,36,30,72,38,16,54,60,62,64,49,61,14,58,55,57,35,23,58,44,36,87,71,72,49,64,49,50,58,45,48,50,68,47,62,74,54,50,60,62,74,53,50,40,85,30,58,61,82,45,56,45,59,61,28,80,82,67,23,50,36,17,47,49,56,29,41,30,84,50,23,47,28,80,42,94,55,54,38,59,67,52,43,45,59,47,56,14,84,37,78,39,77,71,35,62,63,43,68,72,54,37,32,50,51,48,51,63,46,50,34,66,33,50,74,38,62,47,56,90,89,65,61,68,65,62,50,30,71,58,25,61,81,73,81,58,63,59,76,23,93,15,51,69,90,73,55,54,44,63,40,53,28,56,38,45,43,59,24,41,55,85,49,46,59,60,34,38,56,57,53,72,44,64,18,58,57,74,65,34,30,59,68,43,57,39,49,5,62,33,47,64,38,62,39,54,22,52,55,36,30,53,51,64,51,49,0,30,31,46,56,42,59,37,53,14,64,54,45,83,79,71,12,72,52,45,66,39,50,62,40,15,15,35,39,55,45,34,59,65,29,28,46,35,69,85,42,42,64,45,37,52,26,62,67,35,60,47,42,30,45,50,38,59,52,60,73,28,40,46,35,72,59,51,52,67,57,33,75,41,74,26,58,88,41,37,61,57,45,40,51,39,56,48,90,49,39,47,33,62,50,46,51,39,66,51,26,78,58,77,86,36,37,61,76,54,60,79,83,83,62,64,71,59,61,67,81,68,70,67,49,52,39,24,41,45,63,64,62,69,60,45,35,38,100,44,92,44,58,56,0,21,22,20,65,70,45,62,42,35,43,47,21,48,29,75,33,92,85,65,71,42,69,58,69,49,39,57,42,64,45,68,37,52,54,66,58,49,61,54,36,64,74,81,76,63,13,68,49,52,24,42,72,52,71,26,47,64,45,93,33,39,76,61,62,43,65,74,60,69,57,34,57,45,49,73,50,84,45,38,28,47,56,67,73,54,59,43,31,27,53,69,79,15
2008,56,41,89,65,60,61,16,72,32,58,59,68,51,78,42,61,34,41,61,32,57,60,68,45,42,58,39,53,57,48,49,24,47,64,53,70,47,49,54,68,59,82,52,64,63,61,62,40,52,36,83,61,45,50,31,80,55,57,31,48,55,30,75,69,55,79,39,60,28,70,44,58,24,24,61,56,38,89,55,66,60,69,53,63,32,53,69,82,48,19,64,41,52,41,61,48,71,57,39,39,83,20,56,62,61,57,46,38,42,74,32,63,64,62,44,53,12,25,55,44,73,31,41,43,77,48,24,59,57,63,45,79,54,45,45,50,43,46,63,71,72,47,58,17,98,51,64,43,65,60,58,80,76,45,32,63,64,51,30,49,52,63,56,60,33,41,53,78,22,48,59,50,65,62,53,61,50,63,66,64,59,68,71,51,71,50,46,56,65,69,80,86,59,79,77,80,80,28,41,54,71,62,52,51,47,61,26,39,42,65,54,47,47,57,37,59,32,56,61,50,53,58,32,47,28,65,64,70,47,57,50,41,52,60,74,54,53,71,51,47,59,43,43,36,51,42,52,69,54,59,38,62,18,55,55,44,30,67,38,71,51,49,18,23,48,53,56,64,48,35,64,24,79,62,48,68,92,61,4,74,51,54,47,42,45,55,53,11,37,33,49,34,56,44,54,62,41,43,52,50,58,89,61,39,76,52,51,44,31,52,79,51,60,69,44,30,53,31,48,81,57,54,60,55,41,43,55,62,44,53,52,77,62,70,84,67,54,25,67,69,62,50,65,75,46,21,58,37,69,35,89,63,32,57,51,58,46,44,42,46,66,38,30,43,61,63,69,57,47,60,79,49,56,54,63,64,50,65,70,63,53,56,37,77,80,60,53,47,46,54,69,43,65,72,59,75,47,37,34,60,82,50,36,43,57,54,0,29,24,20,65,82,39,32,69,80,46,39,47,52,43,74,63,79,58,83,70,31,62,75,65,51,18,63,51,35,43,68,43,49,49,60,51,63,36,54,61,86,68,67,25,82,22,75,59,37,50,47,59,43,73,52,50,52,62,94,27,29,58,55,61,48,59,68,49,60,57,70,58,41,51,46,100,76,58,41,27,53,59,89,65,36,63,76,43,41,36,60,48,55
2009,53,32,84,63,44,46,37,74,33,56,44,48,49,52,45,50,40,30,55,30,56,57,42,34,37,53,46,47,40,36,55,37,51,56,63,72,51,62,47,72,44,74,58,78,81,50,61,43,44,42,54,62,47,34,29,77,53,50,33,63,62,29,58,53,87,64,0,47,41,55,68,39,20,22,64,26,38,100,59,61,64,55,64,64,48,53,47,50,49,39,63,46,39,47,48,39,68,46,25,51,79,24,44,50,47,55,43,39,41,61,40,52,85,55,44,50,39,42,46,43,74,26,50,47,72,38,20,52,36,64,44,77,70,43,51,53,64,52,53,37,50,49,59,3,80,43,52,38,49,64,62,62,65,34,36,43,55,50,27,56,44,59,54,44,37,40,36,71,36,45,59,40,79,15,45,60,82,70,62,49,50,54,56,34,65,60,34,58,53,62,73,39,57,52,60,38,92,33,49,64,45,70,43,47,46,47,36,39,41,56,54,42,53,58,27,46,32,73,42,39,47,63,33,37,51,27,62,65,37,61,39,45,48,61,42,58,43,66,64,38,48,35,43,37,21,41,38,64,51,65,30,73,14,48,74,41,53,53,55,55,54,30,58,18,51,50,63,41,44,33,61,19,77,45,33,77,64,48,8,66,44,39,49,41,42,69,49,17,31,27,52,51,57,32,43,56,33,43,54,71,65,74,46,38,62,60,36,34,22,45,28,50,48,34,40,40,51,53,44,65,47,54,44,41,14,48,38,46,47,36,29,70,51,47,62,64,63,43,65,70,33,26,63,60,32,16,39,52,50,60,71,41,39,34,45,37,33,30,53,45,72,36,25,53,54,56,69,45,61,49,76,56,58,43,39,51,42,64,66,62,51,56,75,64,60,47,51,49,34,41,51,41,69,44,61,56,61,50,56,54,61,49,73,41,62,50,5,23,27,41,55,65,46,42,51,47,45,51,47,47,46,67,48,68,52,77,72,69,62,69,67,34,46,62,13,37,40,51,37,45,40,61,54,34,41,43,57,46,59,65,82,55,38,73,49,32,33,53,50,26,68,48,62,49,50,70,46,36,46,50,71,47,44,55,36,62,51,42,64,45,49,61,70,65,62,36,28,53,55,80,56,47,53,52,44,42,37,70,62,48
