Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,46,39,68,43,35,56,18,62,31,40,38,55,38,54,55,55,48,50,62,29,61,71,54,50,39,46,39,30,35,61,72,20,66,68,58,62,68,61,32,77,40,62,60,72,51,67,70,47,56,51,78,51,31,61,35,61,52,40,39,55,26,42,52,60,67,47,74,58,67,61,44,60,42,17,54,32,43,87,56,59,51,62,0,56,59,52,59,45,59,28,54,32,55,43,27,55,70,54,46,59,61,30,58,55,66,47,48,41,62,52,52,63,67,61,47,59,39,34,83,32,52,37,51,48,72,13,47,46,59,52,53,52,69,36,54,52,39,42,61,44,62,56,50,23,89,35,65,56,59,61,46,62,46,58,68,66,37,33,38,39,55,60,38,51,67,37,35,84,37,40,57,57,67,43,61,33,72,54,77,64,58,64,61,30,55,52,51,50,58,40,52,50,61,46,52,46,71,25,42,49,60,56,52,40,48,48,48,49,53,59,49,67,42,48,66,41,62,59,53,43,50,61,41,46,24,34,37,63,43,46,29,70,47,62,52,37,56,73,55,65,55,37,66,35,38,37,53,47,56,46,39,47,59,54,49,53,18,47,46,50,40,57,61,73,38,46,48,45,59,20,59,28,75,65,54,65,59,82,28,66,30,59,46,40,67,44,52,30,18,48,43,47,53,47,81,25,48,62,61,45,68,63,48,41,61,54,28,73,43,61,31,50,56,50,51,32,49,41,30,53,44,75,51,54,53,51,41,51,61,43,59,64,65,36,100,37,34,20,46,67,65,43,63,58,51,31,52,50,57,46,70,76,19,45,55,52,50,36,56,39,50,41,31,51,52,49,79,36,72,42,50,37,61,89,48,46,46,67,63,49,44,40,18,64,60,53,49,41,47,70,48,25,52,57,46,59,49,40,39,67,99,66,73,45,67,58,11,23,40,25,73,67,57,40,46,49,36,54,38,9,36,70,54,57,37,79,61,91,80,59,69,47,16,50,51,47,64,82,32,59,47,61,57,45,33,45,57,61,63,60,53,50,32,60,41,37,45,42,66,57,69,37,31,47,62,70,67,31,57,47,78,54,36,70,39,56,43,58,53,40,52,77,49,53,45,48,31,59,50,75,59,55,66,59,35,61,54,66,57,48
2001,29,53,77,47,40,53,33,67,17,51,36,46,61,47,56,48,23,55,61,31,73,92,66,70,22,68,40,47,38,42,48,27,73,80,50,53,66,72,33,67,45,65,58,67,50,64,56,25,53,54,70,43,34,68,29,83,49,26,14,57,8,28,60,60,71,46,28,62,66,54,45,56,41,21,45,20,41,87,54,81,46,71,7,53,40,49,77,27,47,17,53,43,39,36,44,58,60,45,44,49,62,42,52,62,67,57,45,37,59,60,25,51,62,63,34,57,5,34,56,30,63,30,34,52,69,32,34,40,44,49,59,62,68,36,47,61,44,38,71,64,65,41,61,32,73,21,45,43,51,79,58,61,50,51,49,45,46,43,34,48,43,61,45,61,66,48,43,75,46,48,67,33,44,44,56,47,56,62,52,64,42,70,50,30,72,54,47,56,56,38,68,34,59,56,43,17,91,29,41,45,67,46,45,65,35,51,47,45,57,47,42,69,69,49,38,49,64,55,62,47,47,56,37,45,71,67,44,59,45,54,35,62,51,57,41,44,45,62,48,52,67,27,52,32,37,30,45,51,57,56,46,50,25,47,40,27,28,44,20,65,32,56,44,57,46,51,55,45,45,23,60,18,69,89,62,67,75,90,1,56,28,75,43,37,58,63,47,40,35,43,21,56,62,48,75,41,32,48,32,16,64,76,48,33,61,60,53,74,20,56,58,20,40,65,45,24,47,44,39,63,51,71,48,42,39,41,31,44,47,49,54,60,59,41,100,30,41,20,56,73,71,56,42,78,38,30,63,49,51,26,75,48,1,45,23,47,61,37,41,58,59,39,47,63,72,43,70,35,74,45,43,40,56,68,43,50,44,66,83,63,41,55,0,59,57,68,55,55,42,58,42,23,47,59,63,52,58,41,44,71,76,42,81,54,60,53,11,23,39,28,72,82,56,42,47,53,30,44,41,27,32,54,41,62,70,98,63,51,64,66,68,51,35,45,46,31,49,67,18,70,61,73,59,30,55,62,61,63,66,78,58,79,25,58,23,29,23,36,47,29,84,38,31,43,84,68,55,37,42,62,70,34,28,67,47,56,50,61,48,52,51,66,33,77,40,40,28,48,66,75,53,36,69,70,45,44,59,51,70,31
2002,45,54,77,40,49,55,35,69,38,54,62,60,45,57,64,53,47,57,64,31,79,79,60,46,31,72,34,46,60,46,64,26,62,78,65,61,63,63,47,71,54,59,53,78,54,70,64,39,43,61,61,82,43,55,40,81,58,49,36,74,48,40,66,51,83,72,40,65,54,63,63,67,44,28,41,43,46,100,56,73,53,54,51,65,72,47,61,40,59,38,59,57,56,58,45,75,77,42,45,63,70,42,62,65,71,62,46,41,72,66,48,65,71,71,35,66,27,51,49,44,62,46,54,63,71,50,40,44,52,59,53,67,56,48,61,69,51,54,56,59,53,64,55,21,91,34,57,48,76,68,63,71,45,48,59,65,62,50,37,54,54,61,65,54,60,62,41,83,46,52,70,50,61,39,54,41,77,56,71,70,40,47,57,65,67,54,46,67,68,49,81,55,63,51,59,31,82,45,52,57,67,48,57,46,61,79,43,53,46,72,62,70,44,61,66,49,58,65,44,54,52,60,46,49,50,67,42,61,49,68,39,64,47,58,53,58,38,70,66,55,78,38,58,41,52,52,51,61,63,62,50,50,63,56,65,42,32,66,45,57,54,53,49,69,47,60,61,64,53,36,67,18,71,72,54,68,63,72,31,69,42,61,52,47,51,64,58,52,25,56,46,52,74,45,72,40,59,36,59,33,72,69,51,58,63,63,53,65,45,49,55,50,48,58,71,49,53,56,45,65,57,70,60,61,40,41,49,66,66,56,69,62,66,43,100,52,47,30,74,64,55,55,66,68,63,54,63,49,69,53,88,41,0,54,51,40,61,44,58,54,63,46,44,69,62,45,64,54,62,61,53,50,61,76,65,74,45,74,62,57,57,48,27,65,72,59,61,65,44,62,59,45,51,67,56,67,75,52,47,87,71,59,60,65,65,58,23,36,39,29,79,61,56,42,64,76,37,60,60,44,43,69,62,63,66,83,72,46,74,76,69,61,40,51,57,55,63,75,43,65,57,68,66,45,50,55,70,37,67,73,64,87,46,64,37,59,48,42,59,57,85,53,38,51,72,77,60,46,60,58,75,56,44,68,41,65,62,56,55,57,53,80,58,64,64,33,38,60,66,76,57,59,74,68,54,52,58,74,58,34
2003,43,56,93,50,59,55,44,70,34,48,54,56,61,67,47,53,47,55,69,38,79,82,72,56,33,63,32,60,52,42,58,36,67,88,51,63,72,64,59,67,55,76,58,65,60,69,63,39,42,56,74,76,46,53,34,97,57,57,28,78,30,38,80,57,91,70,27,65,56,68,60,73,24,49,54,48,45,99,60,68,77,63,47,69,72,73,68,38,61,18,72,55,66,52,39,73,68,58,60,63,71,12,50,62,69,68,46,49,60,63,53,61,65,67,42,66,12,40,79,51,54,51,65,54,77,40,38,59,62,59,51,69,73,52,50,77,59,46,48,80,57,67,50,21,83,35,53,43,69,84,63,79,72,52,53,59,50,47,35,58,49,76,64,78,60,84,50,89,47,59,52,52,60,60,57,59,91,73,68,73,56,85,61,49,67,64,53,63,66,52,70,56,72,63,55,41,97,35,56,55,80,57,52,49,52,65,40,39,62,67,61,59,44,65,48,53,62,62,66,57,57,62,44,41,49,65,69,66,51,63,47,60,48,62,52,74,36,64,67,33,65,42,59,43,63,46,61,55,51,62,52,64,31,60,77,69,27,65,55,71,49,56,46,55,55,64,65,68,67,50,68,14,70,87,49,77,78,91,35,76,49,75,48,48,17,74,63,41,47,44,47,53,87,38,87,48,61,62,55,45,79,57,67,49,55,72,49,53,39,52,54,28,55,48,63,49,56,58,52,59,57,72,58,48,61,65,54,57,26,52,55,57,66,52,100,46,43,42,57,67,55,62,48,69,53,46,66,59,55,48,85,59,14,57,57,49,60,49,56,64,63,35,40,55,66,40,67,54,36,59,96,60,72,53,62,58,48,63,67,62,68,60,36,76,56,65,45,53,51,47,73,51,60,69,71,77,73,58,53,82,85,45,95,63,68,69,0,22,34,32,87,62,53,37,53,66,63,65,48,36,54,71,53,64,67,89,68,73,73,77,85,56,39,59,49,46,51,98,36,78,61,65,75,57,76,65,43,58,84,72,33,89,43,78,42,42,40,52,73,45,93,50,62,63,51,70,65,43,63,59,76,62,51,67,41,78,53,56,72,62,65,57,62,63,51,41,28,54,56,80,62,37,80,72,46,59,59,74,53,64
2004,62,51,75,53,46,57,42,73,26,61,47,53,47,69,52,56,49,45,75,34,56,69,69,39,36,51,58,43,58,40,49,30,69,68,61,42,67,64,46,80,58,66,44,64,63,74,66,53,39,46,67,73,43,57,32,73,54,57,53,60,29,52,60,52,85,56,53,69,42,45,55,71,52,51,51,53,28,100,55,61,50,54,54,55,61,61,64,84,64,37,58,48,63,44,37,85,74,37,49,53,79,34,54,71,62,56,37,39,67,68,42,62,59,58,31,63,54,31,60,41,68,26,54,56,73,69,22,35,68,60,39,83,64,46,45,69,44,46,34,59,67,62,56,51,73,34,69,41,72,80,75,73,57,45,59,35,57,47,37,58,47,72,55,48,65,55,53,98,48,44,47,43,68,48,63,57,82,55,67,65,54,53,68,55,61,62,37,83,52,46,53,63,57,69,58,50,98,36,52,41,63,68,56,62,51,76,56,50,63,59,62,57,38,53,48,52,71,68,57,53,50,57,34,56,48,70,54,70,51,47,66,67,37,63,46,44,43,64,62,40,53,50,48,27,47,50,55,62,40,56,48,53,40,55,67,53,9,73,56,50,51,43,36,39,43,60,68,41,48,39,69,26,77,70,55,69,66,75,14,74,63,66,44,46,46,45,47,40,29,36,54,69,84,37,74,47,62,38,62,32,69,69,63,51,70,63,38,52,35,45,58,43,54,46,57,32,57,63,40,53,52,75,53,43,26,34,51,45,62,49,67,49,59,52,78,49,50,32,66,69,55,39,62,69,37,48,67,45,71,37,79,41,15,57,38,50,51,38,59,59,54,44,35,63,44,63,81,64,61,53,45,51,60,50,60,57,33,66,73,63,58,54,28,72,63,73,52,66,50,50,64,47,52,69,54,57,71,38,40,76,80,60,75,51,78,58,0,29,31,22,97,73,47,43,44,33,56,37,60,60,47,74,39,69,55,73,72,56,59,69,66,49,68,54,45,43,51,68,7,41,56,59,47,38,42,53,54,81,67,75,45,95,43,71,27,62,42,44,62,27,77,37,44,48,55,85,53,48,61,59,75,54,49,59,37,60,58,48,62,51,60,62,69,83,39,49,42,63,80,67,55,57,64,64,46,36,44,65,60,34
2005,50,55,75,51,25,43,46,59,30,55,40,55,56,55,26,51,41,40,59,28,57,55,64,14,36,61,35,25,56,38,67,20,62,60,53,67,51,64,49,72,56,66,51,65,57,71,56,31,44,41,63,66,45,53,42,70,52,38,18,64,21,44,69,31,58,43,28,62,45,53,46,60,35,9,48,44,35,84,50,75,60,56,61,43,29,60,62,81,46,21,62,38,58,26,49,63,72,41,53,49,69,25,46,49,69,37,43,44,49,56,57,48,45,63,25,39,39,42,45,49,69,28,47,39,68,56,16,52,63,70,40,52,61,68,43,65,34,40,33,67,62,55,52,9,80,45,58,36,52,63,44,66,70,53,59,57,53,48,52,47,57,50,47,78,60,56,33,87,38,45,61,50,65,46,57,56,95,49,58,67,55,67,47,38,67,50,34,44,60,49,70,71,61,46,48,18,79,33,38,45,75,60,50,42,51,71,63,41,60,77,45,68,43,51,40,52,45,67,49,49,52,50,35,37,14,68,55,57,42,58,10,49,42,63,49,46,74,53,58,40,65,38,58,28,44,37,46,65,58,58,43,53,31,50,56,53,26,44,45,37,29,49,29,19,37,58,62,38,26,31,65,25,73,69,26,61,66,64,19,72,45,61,37,42,38,56,56,47,28,43,51,67,71,23,55,45,16,47,33,47,61,75,49,51,63,80,50,42,29,53,50,26,38,30,38,38,51,61,43,62,47,61,40,48,42,33,35,62,67,44,47,66,72,35,72,44,57,34,65,79,60,56,46,71,40,35,55,40,46,43,75,49,12,58,39,44,44,37,52,44,63,41,48,58,60,61,100,29,54,62,40,48,54,67,54,47,37,72,81,53,58,46,44,71,50,53,49,47,43,44,49,37,35,60,41,60,65,47,35,78,89,47,54,56,73,58,0,23,35,36,58,48,42,28,58,51,40,43,65,54,38,49,36,69,39,79,64,70,58,58,70,41,16,45,58,42,47,89,34,48,48,62,57,50,65,43,57,70,69,61,43,56,43,77,30,51,29,24,61,29,86,39,62,68,55,66,43,35,47,46,75,42,40,71,70,56,41,48,58,41,61,60,58,68,54,32,36,44,64,69,53,37,57,53,49,36,37,48,59,37
2006,49,62,70,58,25,53,25,50,40,70,53,50,22,61,36,57,60,39,54,34,39,64,70,51,43,44,27,43,47,51,47,18,54,70,55,62,57,53,50,63,51,58,62,75,62,55,40,47,32,33,75,84,39,55,27,88,53,42,28,55,33,43,48,46,62,62,61,58,43,59,55,53,51,22,42,33,52,100,55,70,54,61,48,62,41,57,54,59,60,30,56,64,57,38,62,56,69,48,41,51,75,41,47,59,57,53,42,37,49,56,43,68,55,56,40,59,30,16,41,45,64,38,41,43,52,35,41,46,37,66,47,81,58,51,56,50,40,51,44,51,55,52,59,19,73,42,53,49,58,63,50,35,65,64,61,49,33,48,29,57,43,54,40,58,52,55,41,71,45,46,57,57,59,29,69,52,65,68,50,71,39,46,47,40,69,43,53,50,60,47,81,26,62,59,37,24,96,22,49,55,65,56,46,50,47,74,46,46,38,76,41,46,44,60,36,37,38,66,43,54,56,62,36,63,32,59,51,65,39,56,57,73,29,63,34,33,45,52,72,45,69,44,56,32,56,43,44,61,48,55,49,76,13,53,54,22,14,50,60,50,63,50,18,51,37,48,61,52,52,34,48,18,66,62,50,57,65,64,12,77,59,45,49,43,32,50,52,37,22,41,53,53,44,36,60,50,37,63,56,32,64,69,40,59,58,73,44,47,39,46,54,23,49,54,43,27,53,26,43,57,53,45,55,35,35,40,55,60,50,41,44,69,40,50,49,52,47,48,58,74,34,35,68,72,41,34,60,52,62,44,79,40,26,45,53,54,48,45,51,47,64,36,40,48,60,48,64,58,47,59,63,52,62,62,52,63,45,51,56,57,47,64,36,68,55,49,54,62,44,38,45,38,55,64,51,67,53,43,20,57,70,59,68,50,66,56,0,25,38,45,66,64,63,45,64,29,54,40,36,45,39,68,46,78,63,52,61,46,50,60,67,56,43,51,52,55,24,35,32,46,51,55,45,51,50,46,74,88,61,73,37,64,42,57,37,54,49,37,59,44,91,30,70,55,61,67,41,42,53,35,69,47,74,59,36,58,50,56,70,52,49,64,68,76,55,36,43,64,76,62,52,56,59,54,49,47,51,71,75,41
2007,67,56,81,65,44,41,43,74,33,50,53,58,43,60,61,66,56,33,58,28,67,63,94,62,43,42,46,54,54,44,62,19,62,83,58,62,76,46,33,70,62,73,61,86,64,76,79,46,35,50,66,64,48,30,26,88,58,55,38,72,57,13,65,72,55,65,40,61,43,66,64,73,29,29,51,54,42,98,51,63,43,62,53,53,62,50,44,63,65,28,43,69,59,26,48,72,82,58,31,48,90,48,55,55,68,56,49,28,66,51,57,59,68,66,49,51,34,40,40,42,47,30,43,49,42,61,10,52,69,56,55,68,71,44,62,58,82,44,48,56,63,48,42,8,71,38,61,53,54,76,45,73,86,46,40,46,42,40,22,57,50,55,41,65,68,34,43,81,35,46,49,47,65,54,64,70,82,71,49,68,44,50,61,48,64,51,29,64,63,68,80,46,69,51,65,55,83,20,49,59,100,67,47,29,47,69,48,41,53,62,45,51,49,58,31,40,55,68,64,50,57,67,28,40,55,63,56,71,44,61,29,66,25,65,65,50,74,67,47,69,68,43,61,14,45,41,47,76,55,56,35,66,50,47,70,38,35,56,56,57,73,62,7,63,33,50,67,51,44,53,48,17,71,61,37,77,93,54,10,94,48,70,46,45,43,49,50,30,24,40,63,51,55,24,60,65,30,42,26,41,69,82,46,44,64,56,54,38,44,53,71,53,51,64,37,32,54,48,54,92,61,50,33,36,52,75,51,55,59,58,54,61,61,62,95,58,71,42,82,62,51,34,53,59,42,28,49,43,77,51,80,50,21,58,56,62,36,36,52,45,66,43,38,58,64,43,93,47,55,64,48,53,64,70,62,50,59,66,65,64,55,53,63,94,50,53,49,63,37,33,59,42,47,59,54,80,60,48,47,60,69,51,56,47,62,49,0,30,38,38,88,64,49,45,59,51,34,55,22,46,52,77,39,81,79,70,69,62,67,79,59,53,22,57,35,34,56,82,26,34,59,62,56,45,63,43,58,89,78,61,69,80,42,79,22,43,26,38,72,38,89,43,50,58,48,77,52,43,53,49,64,57,56,64,30,58,36,55,79,49,63,70,64,71,56,50,28,60,55,79,68,34,64,54,44,39,58,78,75,33
2008,61,50,74,59,41,48,33,52,29,45,45,49,22,58,38,58,31,16,48,10,71,60,77,46,29,53,38,55,40,33,57,10,47,72,47,74,52,45,42,74,56,45,61,64,57,70,61,37,25,51,85,58,22,41,23,96,54,45,25,46,45,20,49,50,66,59,31,47,61,62,57,52,24,6,57,38,30,88,56,64,51,45,46,62,24,27,60,77,56,20,57,44,47,46,53,74,71,43,31,56,83,45,49,61,71,63,43,32,38,64,46,55,52,59,46,57,10,39,50,38,66,14,57,55,41,41,8,42,32,73,43,35,73,50,46,55,63,53,52,54,62,56,45,9,91,33,61,33,57,51,39,68,67,36,24,32,36,37,35,47,47,65,51,65,48,42,26,81,31,43,71,35,68,39,53,60,59,57,51,44,39,50,53,52,57,60,35,70,77,74,62,55,65,52,61,44,72,29,42,59,100,67,60,59,54,51,48,16,37,74,63,52,37,48,31,40,44,59,57,36,49,61,30,49,37,62,65,62,46,56,52,41,26,56,62,71,33,53,43,60,52,32,43,25,49,33,47,84,50,58,36,67,4,47,56,23,30,67,39,53,65,16,20,34,39,48,60,41,53,36,52,19,77,56,34,62,73,55,0,73,39,50,55,40,36,57,38,33,22,37,41,54,54,40,52,47,59,61,27,31,59,61,43,46,49,50,28,22,41,25,35,42,47,46,33,34,47,19,46,63,49,54,49,36,50,34,48,68,63,31,41,63,50,52,60,42,54,24,49,70,42,37,71,60,40,37,39,41,48,46,80,64,30,45,53,40,41,36,41,48,67,42,34,76,40,41,63,61,62,54,42,46,56,56,36,51,50,57,76,54,47,75,40,75,80,52,49,72,39,34,60,42,45,56,60,51,59,24,48,59,87,54,66,41,70,52,22,25,31,36,56,63,48,46,59,77,33,39,50,31,28,80,37,69,51,68,72,40,54,56,53,38,19,59,53,50,30,64,36,66,51,48,51,47,24,60,66,51,82,76,65,80,31,65,47,47,30,24,54,41,68,35,31,61,48,66,45,40,65,36,86,40,50,60,31,64,57,44,51,39,42,37,51,69,47,37,27,49,56,75,60,22,68,68,49,43,46,62,42,36
2009,45,45,74,56,55,47,40,83,30,44,56,53,44,70,38,52,50,33,56,31,71,49,61,44,36,48,40,47,57,42,44,12,55,71,54,55,52,50,52,70,53,59,51,63,61,48,46,32,26,43,71,39,53,51,5,44,51,57,16,43,49,34,61,55,68,56,53,45,43,56,28,52,21,26,50,38,48,100,44,70,38,49,34,57,33,36,46,55,54,27,60,43,44,26,46,65,77,49,42,57,69,38,36,50,57,39,44,35,38,63,22,46,78,51,33,40,42,30,50,39,57,37,55,46,52,40,30,57,62,59,45,61,66,52,51,44,50,27,52,42,54,42,50,4,76,38,46,55,50,71,30,66,54,27,41,46,41,42,35,50,38,47,43,46,39,31,59,69,28,43,62,48,52,61,49,67,68,56,55,57,42,76,46,50,49,54,45,49,57,56,58,56,48,58,57,36,87,25,52,62,76,61,39,38,54,45,33,37,47,61,42,39,61,49,51,42,36,62,57,42,40,46,33,34,33,48,56,63,28,52,26,53,42,59,56,53,48,67,75,24,45,39,38,42,31,43,41,49,43,62,33,64,24,47,53,22,44,68,50,46,47,44,39,50,42,48,67,48,48,41,49,19,64,72,33,66,69,48,0,71,46,40,48,37,29,68,43,39,35,27,38,40,55,21,25,43,9,41,43,44,55,80,46,52,54,56,50,20,40,51,46,39,42,52,35,28,53,34,32,64,47,42,31,33,13,48,45,59,21,54,37,60,42,44,72,52,67,38,45,74,34,32,67,61,48,31,63,58,51,41,70,52,23,37,47,35,31,38,35,43,53,38,36,51,60,55,59,41,38,53,35,46,53,67,31,42,42,73,66,61,33,64,19,87,42,51,44,59,25,34,57,45,49,56,61,64,63,45,35,62,96,33,55,52,47,45,7,23,34,30,68,74,51,46,54,70,42,48,63,50,32,68,40,72,60,63,70,33,71,61,53,33,40,53,19,57,23,63,30,33,33,55,48,40,49,63,55,36,68,61,51,54,35,85,27,50,46,43,62,37,69,41,71,56,52,60,52,32,40,36,59,40,30,55,32,49,68,48,59,45,35,59,57,58,22,30,22,54,48,70,41,28,51,66,48,43,45,64,70,44
