Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,64,49,70,37,24,60,38,54,29,30,33,51,53,62,50,58,53,37,86,42,74,85,51,59,39,51,35,30,33,64,62,29,70,87,56,66,88,63,37,65,46,72,47,79,63,74,71,41,40,52,64,91,25,64,19,99,55,66,41,62,34,35,85,53,81,55,59,58,54,61,49,67,34,39,63,32,36,90,50,72,51,69,19,83,65,64,61,43,63,27,64,52,50,50,50,65,56,53,34,74,72,31,54,82,100,61,51,46,58,44,44,65,54,74,36,57,18,17,51,41,65,46,37,41,82,33,33,43,52,49,62,77,48,39,60,80,71,59,64,45,67,78,55,4,78,36,68,40,69,78,58,73,48,55,48,56,44,47,22,44,42,56,46,76,50,60,59,99,58,43,74,48,72,9,65,35,99,58,56,61,44,48,63,33,61,67,42,67,72,59,78,43,62,66,69,31,92,31,52,53,56,59,59,54,57,49,66,41,64,68,44,62,46,48,53,52,56,44,56,45,48,57,38,39,60,57,47,54,44,62,43,55,51,71,45,26,41,74,70,45,67,23,51,35,21,42,41,56,58,38,42,69,39,54,53,35,53,60,58,87,37,42,41,52,30,64,67,50,64,19,50,0,91,69,66,57,67,76,13,75,8,61,39,40,44,30,52,44,10,39,32,63,83,40,81,53,62,45,81,54,71,50,57,56,67,74,44,77,41,55,65,24,62,57,46,40,59,39,51,73,60,55,58,55,61,52,50,62,76,53,67,66,72,65,92,50,45,29,57,76,72,33,62,66,58,55,50,52,77,47,78,47,3,60,31,11,56,40,51,44,63,48,26,96,72,59,89,46,54,67,60,43,64,67,54,47,38,88,81,57,48,45,22,55,76,55,55,54,20,63,28,46,42,79,50,76,74,33,63,68,89,50,66,64,77,51,11,32,32,39,72,67,50,44,58,41,40,58,24,48,28,67,61,75,39,71,78,74,91,73,65,47,25,49,78,51,48,81,9,41,47,60,54,48,55,81,74,91,74,48,66,89,28,56,29,80,44,33,75,23,86,44,54,55,78,63,55,32,69,50,98,40,26,68,45,76,46,41,62,45,60,57,51,83,53,41,16,45,56,74,74,57,64,62,28,50,50,65,66,37
2001,33,34,85,31,45,46,17,60,27,32,33,50,43,48,50,72,23,44,65,31,69,69,50,43,26,42,31,41,45,41,72,15,53,72,51,37,47,56,32,62,37,42,47,71,54,58,55,41,39,44,34,33,28,47,16,68,46,36,40,36,21,4,51,55,61,67,67,50,38,40,56,45,27,23,49,33,34,78,49,63,49,40,19,57,39,40,58,34,59,26,46,44,55,36,44,57,58,33,49,58,57,40,40,53,72,51,45,41,39,54,38,44,47,50,38,48,35,33,60,24,56,19,37,47,42,29,39,51,41,45,42,61,62,36,45,47,42,43,34,51,59,63,36,31,72,31,41,26,62,66,47,71,48,49,34,42,32,43,38,50,38,39,34,55,60,69,38,79,44,41,57,40,52,24,55,42,64,62,57,56,29,40,47,39,57,44,43,53,51,29,65,38,52,53,52,29,69,39,50,53,49,42,50,37,28,53,38,29,50,58,38,56,34,48,62,36,35,54,43,47,46,40,34,30,33,57,20,52,33,52,30,51,47,50,26,19,18,63,61,37,52,32,45,45,32,28,41,37,43,44,40,48,22,44,43,41,26,45,34,51,34,46,26,42,30,49,56,48,39,16,51,23,62,54,50,63,46,63,13,59,29,57,43,33,52,50,46,48,21,36,32,40,60,40,77,34,55,36,25,32,51,69,41,50,51,40,32,55,21,49,58,46,19,40,38,33,40,44,34,57,47,70,37,36,48,58,44,44,50,39,55,49,50,37,56,34,44,27,41,53,43,40,41,56,41,43,53,39,53,24,68,37,9,47,46,35,44,37,48,45,64,35,30,48,53,43,68,29,43,57,45,45,53,58,41,50,38,59,55,44,43,46,16,58,45,49,34,59,42,51,47,32,44,55,49,51,50,29,34,67,59,49,63,50,65,49,16,13,31,26,50,44,49,32,59,63,0,40,41,36,30,56,59,52,45,55,63,54,64,62,54,22,33,40,28,40,33,100,30,43,54,51,55,34,48,50,59,43,60,64,28,71,25,47,19,44,28,29,63,41,79,32,56,47,53,57,45,40,43,50,47,41,45,65,57,57,52,43,43,37,53,55,48,62,37,34,38,48,47,69,52,63,56,47,34,38,39,46,56,18
2002,36,73,76,55,45,61,73,75,32,38,55,52,32,53,58,60,31,38,69,38,57,59,69,50,42,71,52,38,56,44,53,29,59,88,53,72,63,63,38,66,60,57,55,71,59,63,64,33,45,43,67,76,35,75,34,92,51,62,24,60,47,47,54,55,73,62,59,56,44,56,43,64,39,23,63,44,29,100,58,64,64,69,35,72,60,54,60,31,45,37,62,44,56,52,42,53,71,49,53,51,69,44,60,55,71,69,42,47,71,70,43,61,72,65,37,55,37,39,45,38,55,42,51,68,44,38,42,41,53,55,44,57,66,48,56,44,40,46,55,56,71,65,56,25,88,36,43,38,74,79,52,69,45,57,47,57,44,50,30,54,44,61,60,64,63,46,41,74,66,50,62,53,72,37,57,63,69,60,44,69,49,47,48,51,58,62,47,67,78,46,69,41,61,57,49,39,92,34,51,74,58,52,56,52,54,72,44,50,65,72,61,59,47,49,68,44,42,56,78,50,48,64,40,41,25,48,53,60,37,61,43,50,66,56,52,39,28,82,64,58,72,36,71,32,50,46,56,69,52,45,45,55,35,57,58,58,39,57,52,50,49,68,57,54,40,67,55,51,59,38,53,29,67,77,55,73,63,86,32,60,47,61,63,41,34,62,61,50,33,50,35,51,60,46,69,39,59,61,46,35,61,82,42,56,61,50,50,62,39,44,62,33,68,59,65,30,66,57,44,65,50,78,61,60,42,49,36,58,48,50,61,70,58,30,79,49,46,32,48,60,59,69,63,65,53,39,55,47,68,47,89,50,27,47,44,21,52,43,46,61,69,45,38,83,45,53,52,46,58,51,77,49,61,71,54,50,35,61,83,62,39,55,21,78,58,66,54,61,48,40,48,36,41,66,52,51,61,36,58,63,62,52,41,52,74,61,0,35,39,27,64,71,59,56,53,43,46,45,19,57,53,61,54,75,46,70,75,43,64,62,74,49,30,51,58,36,58,78,23,70,66,62,59,49,44,66,54,65,53,71,63,65,33,71,37,57,43,41,62,55,77,48,35,57,40,68,50,39,56,58,70,59,26,67,60,72,50,48,65,53,41,61,64,78,38,35,44,61,71,79,56,63,70,64,50,63,50,66,70,46
2003,27,55,73,37,34,60,31,69,31,55,39,43,61,54,53,56,62,51,71,33,60,65,60,35,22,92,23,58,54,47,56,19,57,62,48,64,58,62,30,63,27,64,37,54,62,69,38,35,53,39,68,89,31,55,34,84,46,12,11,53,12,47,65,56,78,46,69,56,41,67,41,42,25,10,58,31,31,93,46,64,62,58,19,56,74,39,47,42,33,4,51,43,50,40,30,54,73,20,61,56,68,17,39,56,69,54,38,36,69,57,50,66,53,68,29,55,58,50,53,31,41,35,67,43,70,31,33,38,52,49,46,59,62,44,52,59,35,54,34,54,56,59,38,14,69,26,42,43,59,62,39,57,39,39,52,54,50,37,29,46,55,63,51,33,64,45,43,80,33,46,53,45,43,32,58,34,76,56,70,76,47,60,46,38,60,39,35,59,47,29,67,48,51,43,45,32,100,19,33,37,55,55,42,34,34,59,24,17,44,47,39,71,30,49,56,39,37,65,68,41,41,41,33,47,21,54,24,64,37,47,25,43,38,40,29,39,45,74,55,37,47,23,55,26,49,31,41,51,38,38,33,62,42,50,58,37,30,49,36,47,30,48,20,49,40,57,61,46,64,23,47,0,72,70,37,57,71,72,12,57,30,54,36,39,29,59,42,31,8,47,32,47,59,53,72,35,25,43,48,30,65,67,39,52,55,70,41,45,35,46,60,41,37,44,78,39,47,49,45,63,42,55,42,56,43,21,32,59,49,47,56,54,54,25,62,31,51,26,53,66,46,50,34,59,44,41,57,47,64,31,83,48,19,39,42,17,45,36,51,45,58,32,21,60,54,45,69,42,45,44,51,43,62,57,44,33,32,67,58,52,60,45,35,59,44,49,47,53,32,54,32,33,35,58,52,52,66,39,25,70,63,38,74,41,64,53,0,29,30,27,69,36,27,30,66,68,41,41,53,52,39,68,48,65,45,75,60,62,71,61,73,37,12,61,45,45,41,52,4,45,58,50,53,32,66,52,58,24,69,65,52,64,38,57,39,47,35,34,50,42,81,32,54,49,56,63,25,32,46,45,72,42,38,56,38,61,47,51,58,37,48,49,53,53,36,31,27,62,45,59,45,46,67,56,61,47,66,58,52,37
2004,50,61,80,60,33,65,6,75,33,65,66,63,49,68,47,70,48,52,67,31,63,65,71,76,34,52,55,29,50,35,48,33,64,82,67,73,66,77,41,78,64,69,63,72,79,74,59,42,44,36,53,58,43,46,55,83,59,64,37,78,40,31,62,68,55,61,34,63,55,72,59,64,49,23,67,50,38,92,54,77,65,62,55,67,64,56,68,80,69,30,74,62,69,56,52,83,82,43,52,66,85,42,48,61,64,58,54,50,60,76,42,61,58,71,41,69,40,31,77,46,66,42,40,54,66,52,40,43,43,65,60,64,64,61,45,64,57,57,76,61,63,63,45,39,84,32,73,48,64,73,66,73,56,47,70,63,56,48,37,51,52,73,64,63,59,50,48,77,39,51,50,42,57,61,66,53,71,71,89,79,40,61,70,48,78,42,46,65,70,56,100,75,65,62,54,30,75,30,51,70,79,65,60,55,44,67,64,60,61,68,57,74,37,55,60,44,53,60,78,53,49,52,34,54,60,73,52,63,46,64,60,63,30,63,62,52,42,74,60,51,72,37,63,30,48,30,61,63,49,77,52,68,43,61,71,57,0,64,49,59,44,41,39,29,58,64,69,54,65,33,77,26,82,94,49,61,84,94,17,71,61,54,50,46,23,61,47,47,34,38,40,47,79,46,76,47,27,45,46,30,75,75,50,69,67,83,42,58,44,62,62,50,46,68,56,59,63,42,47,61,53,72,76,62,47,48,50,57,83,58,61,63,76,61,91,49,51,51,79,75,57,54,71,78,55,45,55,44,59,29,69,56,36,46,49,47,37,44,52,51,39,53,41,82,77,54,79,52,29,59,64,54,63,70,53,74,50,50,75,74,45,42,31,94,56,64,65,56,37,43,26,39,64,64,66,68,75,59,64,75,59,56,86,51,68,55,19,34,42,43,90,76,51,72,59,74,56,53,59,54,54,72,41,67,58,95,70,60,89,78,80,62,33,61,54,65,47,67,19,60,57,69,57,55,78,64,70,62,77,53,65,91,52,78,41,58,52,37,70,57,95,51,58,59,83,88,54,43,71,47,74,55,55,81,60,47,53,46,70,51,56,63,58,91,38,38,32,56,54,81,73,53,70,52,37,51,44,80,41,53
2005,43,52,72,51,29,44,26,71,26,60,66,52,36,61,60,53,33,47,47,21,53,54,91,31,49,26,69,50,46,47,61,18,60,74,54,47,59,57,43,50,60,58,52,63,72,67,71,38,20,39,55,44,51,43,47,60,53,38,36,50,22,32,62,51,49,55,36,57,43,64,33,53,39,13,30,36,42,77,54,75,53,47,36,64,60,38,38,35,54,25,50,57,56,51,52,46,58,27,30,51,70,48,46,51,43,42,42,46,73,64,33,47,62,65,36,62,63,40,50,38,58,37,54,42,59,47,35,37,35,65,28,59,73,57,48,50,33,48,38,48,52,54,59,0,60,41,55,45,66,61,57,52,53,35,65,58,51,55,40,51,60,59,45,82,51,50,49,88,40,47,33,47,48,50,54,51,76,66,57,57,53,60,51,46,48,62,41,44,63,49,54,65,61,50,56,16,100,37,38,43,54,63,50,45,45,59,44,29,47,56,54,58,39,48,35,38,45,53,64,49,42,59,25,44,23,48,41,63,43,52,35,63,33,58,39,33,40,73,62,44,77,37,39,15,56,46,51,62,47,59,31,54,43,47,59,55,51,55,29,49,44,31,23,63,23,50,60,44,50,31,68,25,71,77,14,75,71,78,9,73,50,50,31,38,28,56,41,37,30,45,50,43,70,28,77,34,56,39,38,40,68,81,46,53,44,75,35,48,36,58,41,47,35,44,51,15,55,55,57,70,46,54,30,42,54,48,39,59,54,48,47,64,57,32,57,51,45,21,57,64,63,30,41,64,42,33,59,42,56,35,74,50,14,66,43,37,40,37,53,46,78,32,25,53,52,63,60,30,54,52,60,60,54,48,69,60,43,40,75,60,58,38,28,69,40,59,59,51,30,46,42,42,63,89,51,55,40,45,62,52,59,44,65,45,59,54,2,19,30,23,40,53,47,35,54,59,45,48,46,55,45,69,33,66,66,80,67,55,73,57,64,34,12,56,47,46,45,61,35,46,45,54,44,40,46,39,43,53,58,53,47,79,36,50,33,58,36,22,63,37,87,28,30,53,53,63,43,27,60,46,71,39,59,63,31,72,42,55,69,34,67,79,47,77,47,39,28,43,45,84,55,39,64,69,41,33,45,45,48,27
2006,43,52,100,71,31,61,37,69,32,63,50,60,14,66,46,56,18,47,74,40,71,69,82,28,31,42,37,37,60,85,36,7,54,75,75,60,68,55,40,75,44,57,51,61,72,70,68,28,50,49,50,80,40,43,34,79,61,39,24,69,36,45,56,65,89,63,45,60,64,67,72,35,32,25,54,31,27,89,63,66,59,55,57,52,64,60,60,95,74,29,54,40,54,50,61,37,75,64,48,42,69,56,41,51,42,59,56,39,63,77,27,62,63,68,33,69,49,22,53,43,64,32,30,49,57,63,36,42,47,71,43,69,66,44,56,65,58,41,45,65,56,55,54,7,84,39,65,45,54,66,50,92,67,66,67,80,41,52,32,60,56,56,61,84,65,35,45,84,30,50,71,52,66,50,67,64,76,61,52,90,52,68,58,66,63,52,50,60,62,59,63,75,72,68,70,40,97,24,61,55,82,83,50,54,54,63,27,43,37,71,43,66,62,52,34,56,48,72,75,60,59,64,32,50,27,82,68,65,43,57,38,59,24,82,59,43,52,66,78,45,71,37,56,42,18,43,50,74,51,76,42,53,28,54,62,59,9,45,34,61,59,29,14,33,29,57,54,53,34,49,52,0,88,62,28,76,58,91,7,87,31,70,51,39,43,59,45,21,40,47,54,52,50,28,71,43,27,53,69,52,61,62,69,64,68,69,49,55,35,34,55,42,28,50,50,30,48,58,58,92,57,60,57,38,44,33,60,62,63,45,63,71,59,56,95,65,43,36,70,80,42,60,42,78,66,40,66,59,80,49,89,42,25,57,60,46,37,31,53,42,86,37,57,59,59,83,97,42,79,61,71,55,66,54,52,47,50,73,77,60,59,37,46,86,53,59,41,63,44,47,68,46,65,94,50,56,61,58,44,66,81,43,67,47,67,52,0,24,37,49,56,69,36,62,57,46,39,64,57,40,50,69,59,84,79,74,74,74,62,65,76,41,25,57,39,60,41,66,20,42,50,72,51,44,80,50,61,86,60,69,73,86,37,65,49,62,43,55,73,49,74,37,41,53,70,84,44,47,64,49,76,53,74,85,84,81,79,55,60,49,59,73,70,76,37,37,32,55,87,98,52,48,71,64,58,50,48,84,64,28
2007,64,59,91,63,28,59,36,81,46,67,48,68,50,54,36,65,47,49,55,47,64,70,66,69,41,53,42,66,61,59,74,31,66,81,70,71,69,54,43,75,60,80,48,80,68,81,70,54,47,59,64,70,46,59,38,88,64,72,48,68,49,28,62,65,60,71,49,64,57,78,46,73,33,42,64,47,54,100,64,73,63,56,61,71,39,55,72,72,54,31,69,54,50,56,48,68,72,49,46,61,85,45,58,70,72,72,53,39,55,73,51,63,78,66,51,60,50,41,59,49,59,47,69,60,76,59,35,58,62,70,40,76,77,59,52,60,55,62,55,55,62,57,60,0,69,56,52,52,63,65,45,65,73,46,61,62,46,59,36,55,64,56,54,80,63,59,61,77,48,56,70,49,73,59,72,52,91,61,61,68,67,44,59,46,84,70,51,74,62,62,62,59,72,49,77,65,81,36,59,54,85,56,52,60,65,64,58,68,49,76,56,77,45,64,37,39,53,68,78,60,58,65,42,64,44,64,40,71,47,73,45,42,51,59,69,55,48,62,55,56,69,55,66,36,36,52,56,74,63,64,54,59,39,61,76,59,49,60,57,65,49,62,37,55,47,60,66,60,61,49,50,28,85,70,60,84,75,61,25,97,52,61,61,49,53,55,58,34,28,49,61,48,59,27,42,55,49,48,54,39,72,90,63,60,62,72,59,38,42,57,88,42,65,61,50,56,60,49,46,67,63,69,74,52,47,61,60,65,54,56,56,46,56,67,59,69,74,65,66,82,55,48,77,69,63,35,55,80,61,58,78,56,23,61,57,48,46,44,60,55,77,53,36,79,67,65,79,65,69,61,72,68,65,77,60,56,43,58,79,61,55,53,56,75,61,63,38,67,52,59,54,47,60,62,69,75,70,47,57,68,81,60,75,48,74,67,8,37,47,41,66,63,52,54,70,42,36,56,43,54,56,58,65,85,68,70,79,74,76,78,82,38,40,67,45,45,32,75,40,65,51,68,66,54,48,51,57,67,78,84,59,69,48,68,51,47,48,46,67,40,91,43,48,63,43,81,66,46,68,52,67,63,62,77,63,56,48,64,67,52,66,66,58,70,75,42,54,65,59,86,66,45,70,65,47,54,51,73,67,32
2008,60,35,87,57,35,58,26,88,36,69,48,60,63,84,48,79,54,34,74,20,54,62,64,32,33,39,43,45,59,54,94,17,53,64,41,58,60,45,67,86,65,61,44,81,67,61,69,41,40,47,74,70,50,59,24,89,58,60,42,61,29,21,56,61,54,66,62,66,47,63,38,70,44,37,73,66,28,100,43,74,51,46,34,84,62,45,51,76,55,28,55,58,49,45,57,63,77,52,29,48,86,33,54,58,55,62,45,35,46,67,52,69,55,50,36,55,55,10,40,42,82,41,52,55,62,53,27,34,71,75,62,62,62,60,47,52,62,53,43,65,66,59,48,0,64,41,70,54,76,73,46,75,54,46,45,50,36,66,35,48,50,54,55,67,59,43,48,81,33,48,63,21,71,40,46,62,66,62,60,63,69,77,52,39,69,75,51,55,63,52,45,56,63,59,68,28,100,19,51,57,75,61,48,57,50,60,55,27,46,62,43,68,45,60,35,49,29,58,54,44,55,45,37,27,36,64,67,65,49,60,63,46,42,65,30,60,46,51,72,33,35,42,49,20,48,56,53,66,49,65,55,64,45,58,81,50,10,76,62,54,40,53,29,58,32,53,54,62,31,55,64,26,74,56,45,69,68,71,9,72,50,57,34,44,27,64,48,39,26,45,64,43,38,36,69,60,62,58,17,38,76,66,55,56,61,64,57,32,29,34,55,45,62,32,53,43,49,42,45,58,57,48,65,46,41,39,43,66,65,42,37,56,49,61,87,66,49,37,61,87,45,25,48,71,34,34,58,59,69,60,81,81,20,39,43,49,34,38,46,48,96,50,33,64,61,36,65,71,58,63,79,61,55,74,33,48,53,64,75,66,44,68,47,76,49,54,44,51,44,52,48,43,55,70,48,67,58,34,35,78,85,48,73,37,46,45,13,23,40,42,44,80,46,60,45,18,55,20,59,53,40,80,57,76,58,60,78,75,61,65,68,22,25,65,24,28,20,54,48,73,53,52,48,37,71,54,50,63,72,75,71,84,42,57,48,46,32,46,57,47,55,57,45,55,60,78,40,49,54,43,63,49,42,65,37,70,53,63,66,46,43,42,67,80,51,33,35,58,57,73,71,48,60,52,50,63,36,87,62,48
2009,42,41,53,52,41,39,33,63,28,45,34,57,23,63,45,48,39,32,44,21,43,47,55,30,32,41,45,61,44,52,58,9,39,65,52,53,38,38,29,58,48,55,45,49,45,57,52,36,33,31,56,48,36,18,21,77,47,45,44,47,43,29,80,64,32,59,35,54,38,52,31,56,21,19,56,44,40,100,44,57,40,32,34,56,29,28,40,43,45,15,38,32,35,37,35,49,62,46,24,39,72,30,29,37,67,47,43,27,36,57,36,55,65,43,38,53,32,26,53,31,64,22,33,36,57,38,22,39,33,60,28,50,58,46,46,39,56,44,53,39,38,54,41,14,89,24,49,47,53,52,45,64,51,35,25,36,24,43,15,40,46,45,41,45,47,50,31,71,24,41,46,35,63,48,40,52,57,53,54,29,47,36,45,34,44,39,46,46,47,62,51,51,35,55,53,27,70,17,44,50,58,50,31,33,38,48,39,36,55,60,53,56,35,53,33,36,39,46,40,40,46,54,35,50,74,52,48,55,32,51,21,63,31,53,37,46,38,49,55,25,45,27,36,12,31,32,40,63,34,50,34,58,30,40,47,28,36,49,48,42,38,30,11,37,22,46,56,44,38,30,44,17,51,53,35,58,63,53,0,53,38,48,35,32,38,47,29,29,15,27,29,42,39,39,54,53,48,24,22,47,51,56,46,33,39,39,31,37,28,48,50,30,38,43,34,18,40,48,23,65,38,46,48,32,22,38,26,63,35,34,45,47,45,40,56,49,39,25,49,71,45,23,48,55,56,18,54,41,55,30,71,50,26,43,40,37,31,21,35,37,74,25,23,53,53,47,52,44,30,46,54,33,46,39,36,42,40,45,58,57,42,51,46,85,38,48,33,41,41,41,61,31,57,58,53,52,47,26,33,75,79,31,78,29,51,44,14,15,28,29,54,50,49,31,51,35,25,25,47,39,34,55,30,71,47,52,66,44,53,57,62,36,37,43,45,59,43,70,17,23,34,54,59,36,23,26,42,62,49,48,49,46,27,64,38,33,20,37,55,20,57,39,54,40,39,67,32,32,36,45,62,37,50,54,43,54,55,45,59,42,29,30,37,63,47,24,26,47,49,74,56,36,54,58,33,47,31,51,34,23
